transaction_id,customer_id,merchant_id,amount,transaction_time,payment_method,transaction_status,fraud_flag
3483,298,93,32.35,2026-02-05 20:20:06,credit_card,settled,False
3484,103,58,171.98,2025-05-21 05:08:06,buy_now_pay_later,settled,False
3485,212,81,9.63,2025-11-19 08:53:22,credit_card,settled,False
3486,277,5,26.97,2025-11-19 21:32:58,credit_card,refunded,False
3487,206,20,98.56,2025-09-01 08:57:09,debit_card,settled,False
3488,395,38,68.27,2025-10-06 14:32:22,credit_card,settled,False
3489,10,59,12.64,2026-02-18 16:21:38,bank_transfer,settled,False
3490,95,83,1.25,2025-09-03 15:44:59,digital_wallet,settled,False
3491,217,76,33.55,2025-09-10 13:11:29,digital_wallet,failed,False
3492,88,61,153.32,2025-11-21 00:01:34,buy_now_pay_later,settled,False
3493,9,31,62.37,2026-02-24 14:25:14,debit_card,settled,False
3494,216,25,26.26,2026-02-13 15:42:42,debit_card,settled,False
3495,305,49,243.94,2026-03-21 06:44:52,buy_now_pay_later,settled,False
3496,449,63,421.89,2025-06-09 12:19:25,bank_transfer,settled,False
3497,477,85,281.94,2026-04-18 20:35:57,debit_card,failed,False
3498,10,75,4113.44,2025-12-11 00:44:20,debit_card,failed,False
3499,128,2,38.59,2026-02-06 03:33:48,digital_wallet,settled,False
3500,475,91,3557.99,2026-04-29 19:09:22,digital_wallet,settled,True
3501,471,97,86.32,2026-02-06 03:42:28,bank_transfer,settled,True
3502,182,29,23.04,2026-03-14 12:43:10,credit_card,settled,False
3503,418,57,46.58,2025-07-10 22:11:37,credit_card,settled,False
3504,448,52,186.4,2026-05-10 05:08:58,buy_now_pay_later,failed,False
3505,61,46,27.44,2026-01-22 06:21:40,debit_card,chargeback,False
3506,142,92,8.44,2026-05-01 05:31:34,debit_card,settled,False
3507,20,49,56.3,2025-08-02 21:02:33,buy_now_pay_later,pending,False
3508,300,10,42.86,2025-06-18 12:46:43,digital_wallet,settled,False
3509,438,86,242.53,2025-11-06 20:14:39,bank_transfer,settled,False
3510,269,50,26.32,2026-03-06 00:57:52,debit_card,settled,True
3511,214,51,6397.48,2025-06-12 03:52:28,buy_now_pay_later,settled,False
3512,91,25,14.31,2025-09-07 20:02:09,buy_now_pay_later,chargeback,False
3513,80,76,104.92,2025-10-17 02:35:56,buy_now_pay_later,refunded,False
3514,165,97,1.25,2026-03-04 04:03:54,buy_now_pay_later,refunded,False
3515,364,64,234.35,2025-06-16 00:11:55,digital_wallet,failed,True
3516,63,32,239.43,2026-04-03 01:32:14,bank_transfer,settled,False
3517,417,32,2768.0,2026-01-13 08:07:03,buy_now_pay_later,settled,False
3518,500,98,233.05,2025-12-26 17:58:07,credit_card,settled,False
3519,460,9,339.94,2025-09-27 03:06:55,digital_wallet,refunded,False
3520,76,79,1.25,2026-02-25 16:22:48,bank_transfer,refunded,False
3521,339,30,62.6,2025-08-21 04:55:39,buy_now_pay_later,pending,False
3522,154,16,1.25,2025-12-28 09:53:59,buy_now_pay_later,settled,False
3523,78,82,11.2,2025-09-01 05:48:24,buy_now_pay_later,settled,False
3524,330,42,102.02,2025-10-29 01:53:26,debit_card,settled,False
3525,6,43,24.64,2026-04-23 20:25:34,buy_now_pay_later,settled,False
3526,173,30,2087.02,2026-03-22 08:02:00,digital_wallet,failed,False
3527,483,14,155.26,2025-11-23 04:52:24,digital_wallet,failed,True
3528,481,73,117.38,2026-03-26 16:44:41,credit_card,settled,False
3529,439,48,1.25,2025-10-15 23:25:26,digital_wallet,settled,False
3530,126,81,8.2,2025-10-24 00:15:04,credit_card,settled,False
3531,221,74,97.41,2025-07-08 20:38:38,bank_transfer,pending,False
3532,4,40,110.02,2026-04-22 10:41:20,credit_card,settled,False
3533,163,29,41.38,2025-10-23 17:27:27,buy_now_pay_later,settled,False
3534,208,13,1969.71,2025-07-27 07:40:09,digital_wallet,settled,False
3535,87,10,118.35,2025-08-22 21:09:31,digital_wallet,settled,False
3536,295,98,100.81,2025-09-22 09:00:54,bank_transfer,settled,False
3537,382,75,264.87,2026-02-15 13:22:29,digital_wallet,settled,False
3538,236,6,16.57,2026-03-09 05:39:55,bank_transfer,pending,False
3539,230,37,173.87,2025-12-28 06:32:04,digital_wallet,settled,False
3540,384,69,159.95,2025-10-11 11:41:10,credit_card,settled,False
3541,454,1,56.58,2026-05-11 21:22:13,buy_now_pay_later,settled,False
3542,242,81,6811.8,2025-05-19 13:40:04,buy_now_pay_later,failed,False
3543,500,46,5782.95,2025-10-06 14:00:51,debit_card,settled,False
3544,304,45,2260.72,2025-08-16 15:01:15,debit_card,settled,False
3545,19,78,93.18,2025-05-23 18:38:32,credit_card,settled,False
3546,279,95,4763.64,2025-07-11 00:48:54,credit_card,pending,False
3547,428,58,69.05,2026-03-05 09:21:17,bank_transfer,settled,False
3548,342,15,363.32,2025-10-14 18:21:22,digital_wallet,settled,True
3549,146,2,6.09,2025-06-16 02:28:12,bank_transfer,pending,False
3550,160,16,43.75,2026-03-01 19:49:03,debit_card,chargeback,False
3551,404,92,113.57,2025-12-12 02:49:05,credit_card,pending,False
3552,302,49,1.25,2025-09-12 11:14:41,credit_card,failed,False
3553,191,70,57.13,2025-05-24 21:03:41,credit_card,settled,False
3554,274,70,8720.8,2025-07-07 21:03:23,debit_card,settled,False
3555,174,12,1.25,2025-10-10 17:26:56,buy_now_pay_later,settled,False
3556,105,93,43.87,2025-11-23 07:08:59,credit_card,settled,False
3557,310,60,67.42,2026-03-30 05:04:43,buy_now_pay_later,settled,False
3558,391,99,49.31,2025-12-20 05:39:08,buy_now_pay_later,settled,False
3559,497,6,165.86,2026-05-05 19:39:32,credit_card,settled,False
3560,315,12,1.25,2025-11-08 15:24:40,bank_transfer,settled,False
3561,41,12,53.15,2025-05-20 19:08:10,digital_wallet,settled,False
3562,50,43,18.51,2025-08-10 09:49:18,bank_transfer,settled,False
3563,205,31,1.25,2026-05-05 16:14:36,digital_wallet,settled,False
3564,233,88,329.32,2025-10-16 06:39:13,debit_card,settled,False
3565,241,87,5925.09,2025-12-05 05:59:29,bank_transfer,settled,False
3566,143,38,46.81,2025-10-21 08:02:18,buy_now_pay_later,pending,False
3567,348,99,53.02,2025-06-06 07:05:17,digital_wallet,settled,False
3568,149,50,82.6,2025-09-23 21:37:10,debit_card,settled,False
3569,216,63,52.85,2026-05-13 22:33:28,digital_wallet,settled,False
3570,168,90,76.64,2026-03-30 01:46:57,debit_card,settled,False
3571,71,96,34.59,2025-06-07 14:55:09,debit_card,settled,False
3572,417,72,344.0,2025-10-18 06:16:27,buy_now_pay_later,failed,False
3573,170,7,220.1,2025-08-18 08:10:14,digital_wallet,settled,False
3574,190,6,51.79,2025-06-03 14:52:50,digital_wallet,settled,False
3575,5,80,21.24,2025-10-19 08:53:35,buy_now_pay_later,pending,False
3576,61,22,4716.52,2025-10-19 05:00:27,credit_card,pending,True
3577,70,3,76.01,2025-08-19 04:41:40,digital_wallet,settled,False
3578,292,60,22.66,2025-11-03 00:42:43,buy_now_pay_later,pending,False
3579,96,51,2732.32,2026-04-05 12:49:26,buy_now_pay_later,settled,False
3580,69,60,7.68,2025-05-21 17:44:54,bank_transfer,settled,False
3581,132,35,119.37,2025-10-09 13:26:01,bank_transfer,settled,False
3582,286,78,346.42,2025-06-04 14:03:34,buy_now_pay_later,settled,False
3583,286,3,420.05,2025-07-07 16:38:13,digital_wallet,settled,False
3584,180,68,2.2,2026-02-26 08:35:32,bank_transfer,pending,False
3585,208,21,47.49,2025-12-10 16:09:25,debit_card,settled,False
3586,316,64,1871.69,2026-04-28 00:09:33,digital_wallet,settled,True
3587,497,53,2947.75,2026-01-22 11:00:30,debit_card,settled,False
3588,217,4,65.23,2025-06-21 13:29:47,debit_card,failed,False
3589,462,52,6431.25,2026-01-24 18:04:40,credit_card,settled,False
3590,187,4,3486.79,2026-01-19 10:27:34,credit_card,refunded,True
3591,118,87,82.39,2025-11-01 01:45:19,credit_card,settled,False
3592,28,45,66.14,2025-08-29 18:55:27,debit_card,settled,False
3593,39,27,467.95,2026-04-08 17:06:37,bank_transfer,settled,False
3594,193,34,1.25,2025-05-21 14:29:30,bank_transfer,settled,False
3595,470,60,337.4,2026-01-15 18:26:37,buy_now_pay_later,settled,False
3596,41,98,85.13,2025-12-16 03:44:07,digital_wallet,settled,False
3597,381,39,10.93,2026-01-01 18:11:29,bank_transfer,settled,False
3598,64,71,80.25,2025-07-04 08:38:26,digital_wallet,settled,False
3599,344,72,56.77,2025-05-22 17:50:43,digital_wallet,settled,False
3600,96,32,37.04,2026-04-17 07:40:11,credit_card,pending,False
3601,126,1,77.01,2025-08-10 12:22:25,credit_card,settled,False
3602,222,63,90.11,2026-01-01 07:41:23,buy_now_pay_later,pending,False
3603,109,88,116.74,2025-06-04 12:03:18,bank_transfer,failed,False
3604,96,72,180.09,2026-01-03 13:02:13,digital_wallet,pending,False
3605,459,59,72.37,2025-07-03 10:06:31,bank_transfer,settled,False
3606,243,31,17.32,2025-07-21 12:51:17,buy_now_pay_later,settled,False
3607,334,19,2796.26,2025-06-10 06:56:16,debit_card,settled,True
3608,49,33,315.25,2026-03-27 07:32:32,debit_card,settled,False
3609,409,23,11.3,2026-03-02 04:21:45,bank_transfer,settled,False
3610,37,78,128.1,2025-08-18 15:11:39,digital_wallet,settled,False
3611,165,11,184.25,2026-01-21 16:35:10,digital_wallet,settled,False
3612,475,57,48.9,2025-05-29 16:20:42,credit_card,settled,False
3613,492,29,157.61,2025-07-13 02:09:48,bank_transfer,pending,False
3614,110,87,58.85,2025-10-07 04:18:56,debit_card,settled,False
3615,253,58,266.61,2025-07-10 00:28:01,digital_wallet,failed,False
3616,260,90,70.71,2025-05-27 13:00:58,bank_transfer,settled,False
3617,15,57,2425.55,2026-01-09 17:39:14,credit_card,settled,True
3618,409,5,144.48,2025-08-28 08:32:05,bank_transfer,settled,False
3619,148,11,329.35,2025-09-27 03:11:21,bank_transfer,settled,False
3620,68,64,76.31,2025-07-18 21:12:06,digital_wallet,failed,False
3621,188,65,1.25,2026-02-09 21:38:01,buy_now_pay_later,settled,False
3622,432,56,223.93,2025-08-04 04:13:02,digital_wallet,settled,False
3623,261,85,1.25,2026-03-12 12:24:38,digital_wallet,pending,False
3624,408,34,46.64,2025-11-13 03:56:17,digital_wallet,settled,False
3625,305,63,417.22,2026-03-08 11:19:20,debit_card,settled,False
3626,358,99,11.82,2025-10-09 14:01:10,buy_now_pay_later,settled,False
3627,432,77,75.71,2025-12-25 05:53:10,buy_now_pay_later,failed,False
3628,302,95,275.5,2025-11-16 01:07:27,bank_transfer,settled,False
3629,410,85,1.25,2026-02-12 20:02:39,digital_wallet,pending,False
3630,66,17,22.85,2026-01-05 12:29:06,digital_wallet,settled,False
3631,52,21,65.88,2025-10-07 21:23:15,buy_now_pay_later,failed,False
3632,39,85,100.71,2025-08-16 07:20:28,buy_now_pay_later,settled,False
3633,117,33,3775.25,2026-04-16 11:58:31,debit_card,settled,False
3634,224,95,71.05,2025-07-01 00:46:14,debit_card,settled,False
3635,498,68,232.69,2025-12-27 14:19:02,debit_card,settled,False
3636,476,82,54.34,2026-01-25 15:24:10,buy_now_pay_later,settled,False
3637,33,66,33.13,2026-04-03 15:34:12,debit_card,failed,False
3638,270,83,57.95,2025-07-29 23:42:40,buy_now_pay_later,settled,False
3639,149,9,164.53,2025-10-17 21:26:32,debit_card,settled,False
3640,131,74,61.02,2025-06-03 16:05:34,buy_now_pay_later,settled,False
3641,498,35,27.61,2025-06-06 17:31:48,digital_wallet,settled,False
3642,320,35,38.61,2026-01-15 13:11:35,buy_now_pay_later,settled,False
3643,2,80,10.35,2026-02-20 19:03:44,credit_card,settled,False
3644,279,8,175.62,2025-12-11 15:52:18,digital_wallet,settled,False
3645,51,54,16.61,2025-11-01 15:15:13,buy_now_pay_later,pending,False
3646,143,43,6.01,2025-06-04 04:33:46,bank_transfer,refunded,False
3647,389,46,54.05,2025-07-09 03:53:24,debit_card,chargeback,False
3648,221,36,4582.93,2026-04-18 15:54:40,buy_now_pay_later,settled,False
3649,267,54,72.4,2025-11-14 11:37:59,credit_card,settled,False
3650,213,49,126.11,2025-09-30 23:00:08,bank_transfer,settled,False
3651,134,9,59.28,2026-05-09 17:00:36,bank_transfer,settled,True
3652,411,26,64.28,2026-03-30 21:36:16,digital_wallet,settled,True
3653,398,30,60.57,2025-11-25 22:51:19,credit_card,failed,False
3654,491,32,76.79,2026-05-16 09:26:59,bank_transfer,settled,False
3655,109,66,198.67,2025-09-10 03:57:46,bank_transfer,settled,False
3656,277,79,225.52,2026-01-30 10:13:25,bank_transfer,chargeback,False
3657,109,35,180.9,2025-09-20 10:04:30,credit_card,pending,False
3658,244,77,1.25,2025-08-26 14:33:58,buy_now_pay_later,pending,False
3659,70,35,200.06,2026-03-29 13:50:46,debit_card,settled,False
3660,313,35,456.57,2025-09-01 15:38:25,digital_wallet,failed,False
3661,386,99,32.4,2026-01-18 05:21:07,buy_now_pay_later,settled,False
3662,8,74,19.52,2026-01-02 19:59:10,buy_now_pay_later,refunded,False
3663,10,44,58.07,2025-07-10 17:18:20,debit_card,settled,False
3664,222,1,55.93,2025-06-04 12:27:21,credit_card,settled,False
3665,497,12,86.75,2025-09-19 09:18:03,debit_card,refunded,False
3666,144,79,22.77,2025-09-06 11:55:18,bank_transfer,settled,False
3667,117,13,70.6,2026-03-04 15:53:27,bank_transfer,settled,False
3668,236,47,65.66,2025-12-20 17:53:20,bank_transfer,settled,False
3669,461,55,40.02,2026-01-08 10:34:05,debit_card,settled,False
3670,257,67,222.34,2025-09-04 19:42:41,buy_now_pay_later,settled,False
3671,357,66,308.68,2026-02-11 19:32:57,debit_card,settled,False
3672,393,29,75.53,2025-09-06 07:06:21,bank_transfer,settled,False
3673,193,92,37.12,2026-05-13 00:12:42,digital_wallet,settled,False
3674,265,27,5676.28,2025-09-23 09:48:56,debit_card,chargeback,False
3675,197,52,42.74,2025-08-13 22:08:53,credit_card,settled,False
3676,416,68,47.55,2025-12-04 00:42:25,buy_now_pay_later,settled,False
3677,151,100,47.56,2025-06-22 15:54:04,bank_transfer,settled,False
3678,213,80,39.74,2025-07-05 18:52:21,debit_card,failed,False
3679,236,93,86.71,2025-12-20 23:29:29,buy_now_pay_later,settled,False
3680,297,4,42.07,2025-05-24 19:37:37,buy_now_pay_later,settled,False
3681,363,98,40.06,2026-01-18 09:36:49,buy_now_pay_later,settled,False
3682,230,8,31.23,2025-12-22 09:14:59,digital_wallet,pending,False
3683,361,34,4521.65,2025-07-04 09:30:13,digital_wallet,pending,False
3684,161,26,333.65,2026-02-21 11:27:07,buy_now_pay_later,pending,False
3685,351,6,66.11,2025-12-17 07:44:50,credit_card,settled,False
3686,34,42,73.68,2026-01-04 15:51:35,bank_transfer,settled,False
3687,312,98,131.98,2025-10-16 16:14:09,buy_now_pay_later,settled,False
3688,135,71,54.27,2025-09-30 14:05:26,debit_card,settled,False
3689,351,62,339.42,2026-01-17 20:49:58,credit_card,settled,False
3690,480,81,39.69,2025-10-01 13:40:26,bank_transfer,settled,False
3691,281,70,5160.05,2025-12-10 02:05:21,buy_now_pay_later,failed,False
3692,199,84,284.93,2025-08-08 13:49:26,credit_card,pending,False
3693,251,1,87.64,2025-09-05 13:12:44,buy_now_pay_later,pending,False
3694,61,7,312.17,2026-04-27 16:50:53,debit_card,settled,False
3695,74,50,75.53,2026-04-09 07:32:18,buy_now_pay_later,settled,False
3696,435,56,33.97,2026-04-11 18:15:51,credit_card,settled,False
3697,162,6,108.53,2025-09-05 09:27:09,digital_wallet,settled,False
3698,401,94,56.64,2026-03-10 10:58:41,bank_transfer,settled,False
3699,7,63,77.66,2025-09-23 17:12:46,debit_card,pending,False
3700,169,44,37.2,2025-10-20 02:41:53,digital_wallet,pending,False
3701,17,46,313.15,2025-10-23 05:20:01,buy_now_pay_later,settled,False
3702,379,29,95.84,2025-07-18 10:12:35,credit_card,settled,False
3703,261,69,12.93,2026-04-20 04:24:26,bank_transfer,settled,False
3704,487,7,15.71,2025-07-22 16:29:32,debit_card,pending,False
3705,407,42,162.45,2026-01-05 09:20:10,digital_wallet,settled,False
3706,322,97,55.77,2026-03-22 22:17:31,credit_card,settled,False
3707,299,82,26.64,2026-02-08 20:10:50,buy_now_pay_later,settled,False
3708,452,19,92.33,2025-10-09 13:42:51,bank_transfer,pending,False
3709,263,38,59.84,2025-07-15 12:22:38,bank_transfer,settled,False
3710,390,30,46.38,2025-07-05 09:28:47,bank_transfer,pending,False
3711,34,56,1.25,2025-11-26 01:54:04,debit_card,settled,False
3712,260,85,15.52,2026-01-12 22:16:43,digital_wallet,settled,False
3713,362,21,54.84,2025-11-26 17:54:54,digital_wallet,settled,False
3714,261,51,1.25,2025-06-07 19:34:17,credit_card,settled,False
3715,425,12,80.44,2025-09-17 18:50:56,bank_transfer,settled,False
3716,421,30,160.23,2026-02-14 02:46:46,bank_transfer,settled,False
3717,178,81,158.51,2025-10-23 17:02:52,digital_wallet,settled,False
3718,239,27,125.78,2025-10-13 00:35:20,bank_transfer,pending,False
3719,373,16,38.65,2025-05-23 04:18:32,bank_transfer,settled,False
3720,472,81,41.28,2025-08-17 15:40:13,buy_now_pay_later,failed,True
3721,33,57,5992.05,2026-03-29 16:37:05,debit_card,settled,False
3722,40,66,104.61,2025-10-24 02:15:10,bank_transfer,settled,False
3723,51,30,1.25,2025-06-27 07:37:06,digital_wallet,settled,False
3724,456,8,1.25,2026-03-29 09:33:25,digital_wallet,settled,False
3725,148,4,102.25,2025-10-28 14:28:06,debit_card,pending,False
3726,148,86,252.84,2026-04-09 20:28:59,credit_card,settled,False
3727,218,82,62.39,2025-07-11 16:23:53,buy_now_pay_later,settled,False
3728,420,24,6125.59,2025-09-15 17:26:44,digital_wallet,failed,False
3729,236,16,3.01,2025-12-14 21:22:10,digital_wallet,settled,False
3730,1,18,1.25,2025-10-29 18:58:19,bank_transfer,failed,False
3731,487,5,75.03,2025-05-30 07:55:07,debit_card,settled,False
3732,302,70,2709.25,2025-11-08 08:08:48,debit_card,failed,False
3733,498,55,1.25,2025-05-22 13:31:14,buy_now_pay_later,settled,False
3734,49,61,50.08,2025-09-10 13:48:51,bank_transfer,settled,False
3735,207,16,279.15,2025-11-08 19:56:07,debit_card,settled,False
3736,180,9,40.73,2026-04-18 21:59:35,digital_wallet,failed,False
3737,72,49,122.77,2026-01-22 04:15:35,digital_wallet,settled,False
3738,195,28,3913.15,2025-07-17 09:37:55,bank_transfer,settled,False
3739,330,49,32.03,2026-03-08 18:42:58,debit_card,settled,False
3740,249,88,1.25,2025-10-29 05:23:03,credit_card,settled,False
3741,24,4,19.99,2026-05-03 17:09:22,buy_now_pay_later,pending,False
3742,499,23,245.16,2026-05-11 08:50:52,debit_card,settled,False
3743,401,35,56.26,2025-10-23 04:57:59,buy_now_pay_later,settled,False
3744,73,24,50.88,2025-05-24 17:15:15,bank_transfer,settled,False
3745,124,30,2408.73,2025-07-08 09:33:52,bank_transfer,failed,False
3746,379,90,3873.29,2025-08-02 21:32:46,bank_transfer,settled,False
3747,102,20,1.25,2025-10-02 16:58:09,buy_now_pay_later,settled,False
3748,265,60,202.31,2026-03-25 02:15:18,credit_card,settled,False
3749,299,42,95.01,2025-06-11 21:57:01,digital_wallet,settled,False
3750,100,7,1.25,2025-10-07 14:54:14,credit_card,settled,False
3751,357,69,106.76,2025-11-30 05:06:51,buy_now_pay_later,settled,False
3752,48,9,56.52,2025-10-07 07:23:11,debit_card,settled,False
3753,484,2,88.85,2025-05-29 01:03:55,credit_card,settled,True
3754,344,52,123.97,2025-06-15 01:37:10,bank_transfer,settled,False
3755,430,7,20.77,2025-10-10 22:00:09,debit_card,pending,False
3756,421,75,1.25,2025-08-03 19:03:11,credit_card,pending,False
3757,135,23,192.93,2026-02-06 22:11:49,credit_card,settled,False
3758,28,24,116.47,2025-05-20 04:30:22,bank_transfer,settled,False
3759,10,87,54.71,2025-06-13 20:12:56,credit_card,settled,False
3760,404,20,4159.9,2025-11-05 20:15:11,credit_card,settled,True
3761,39,33,56.27,2025-08-15 23:16:19,credit_card,settled,False
3762,206,55,178.61,2026-02-06 08:10:26,debit_card,pending,False
3763,437,18,78.37,2026-02-24 09:04:20,buy_now_pay_later,settled,False
3764,341,23,5681.9,2026-01-20 00:38:10,credit_card,settled,True
3765,340,95,208.22,2025-06-22 12:12:09,debit_card,settled,False
3766,158,27,182.2,2025-10-29 19:56:04,debit_card,settled,False
3767,265,49,58.08,2025-11-27 12:38:20,debit_card,settled,False
